name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1667723331721565019,20.20000076,20.44000053,21.29999924,20.8125,20.9375,,42.5,1157
TempSensorTest,1667723456910448795,20.18000031,20.40999985,21.29999924,20.8125,20.9375,,43.33333206,1158
TempSensorTest,1667723581857711400,20.15999985,20.37000084,21.29999924,20.75,20.875,,43.33333206,1159
TempSensorTest,1667723707155808920,20.15999985,20.37999916,21.20000076,20.8125,20.875,,42.5,1160
TempSensorTest,1667723832311324985,20.13999939,20.38999939,21.20000076,20.75,20.875,,44.58333206,1161
TempSensorTest,1667723956970127788,20.15999985,20.36000061,21.20000076,20.75,20.875,,45,1162
TempSensorTest,1667724082134552153,20.17000008,20.34000015,21.20000076,20.75,20.875,,40,1163
TempSensorTest,1667724207339731492,20.18000031,20.37000084,21.20000076,20.8125,20.875,,45.41666412,1164
TempSensorTest,1667724332588997529,20.20000076,20.42000008,21.20000076,20.8125,20.9375,,45,1165
TempSensorTest,1667724457702324156,20.20000076,20.47999954,21.20000076,20.8125,20.9375,,48.33333206,1166
TempSensorTest,1667724582420912552,20.12999916,20.37999916,21.20000076,20.8125,20.9375,,51.66666412,1167
TempSensorTest,1667724707403279375,20.17000008,20.37999916,21.20000076,20.75,20.9375,,50.83333206,1168
TempSensorTest,1667724832890173253,20.20999908,20.45000076,21.20000076,20.8125,20.9375,,52.08333206,1169
TempSensorTest,1667724958015103947,20.22999954,20.5,21.20000076,20.8125,20.9375,,55.41666412,1170
TempSensorTest,1667725082622321490,20.21999931,20.48999977,21.29999924,20.8125,20.9375,,54.99999619,1171
TempSensorTest,1667725207753340770,20.19000053,20.46999931,21.29999924,20.8125,20.9375,,55.83333206,1172
TempSensorTest,1667725333106895384,20.20000076,20.48999977,21.29999924,20.875,21,,50.83333206,1173
TempSensorTest,1667725459059674378,20.20000076,20.52000046,21.29999924,20.875,20.9375,,53.33333206,1174
TempSensorTest,1667725584231967130,20.17000008,20.46999931,21.29999924,20.875,20.9375,,50.41666412,1175
TempSensorTest,1667725709356649641,20.13999939,20.45999908,21.29999924,20.8125,20.9375,,47.5,1176
TempSensorTest,1667725834521061413,20.12999916,20.43000031,21.29999924,20.8125,20.9375,,48.74999619,1177
TempSensorTest,1667725960498651993,20.12000084,20.42000008,21.20000076,20.8125,20.9375,,45,1178
TempSensorTest,1667726085583452826,20.15999985,20.51000023,21.20000076,20.875,20.9375,,45,1179
TempSensorTest,1667726210291115102,20.20000076,20.60000038,21.29999924,20.875,21,,49.16666412,1180
TempSensorTest,1667726335762906517,20.19000053,20.55999947,21.29999924,20.875,21,,47.91666412,1181
TempSensorTest,1667726461768601449,20.17000008,20.55999947,21.29999924,20.875,21,,49.99999619,1182
TempSensorTest,1667726586391480379,20.15999985,20.57999992,21.29999924,20.875,21,,54.16666412,1183
TempSensorTest,1667726712036778636,20.12999916,20.54999924,21.29999924,20.875,20.9375,,56.24999619,1184
TempSensorTest,1667726837212816467,20.12000084,20.53000069,21.20000076,20.875,20.9375,,59.99999619,1185
TempSensorTest,1667726963023727135,20.11000061,20.5,21.20000076,20.875,20.875,,60.41666412,1186
TempSensorTest,1667727088139445562,20.09000015,20.48999977,21.20000076,20.8125,20.9375,,51.24999619,1187
TempSensorTest,1667727213305434867,20.06999969,20.47999954,21.20000076,20.8125,20.9375,,47.08333206,1188
TempSensorTest,1667727337989438528,20.05999947,20.45999908,21.20000076,20.8125,20.9375,,50.41666412,1189
TempSensorTest,1667727463171670059,20.04999924,20.46999931,21.20000076,20.8125,20.875,,57.08333206,1190
TempSensorTest,1667727588667605449,20.04000092,20.43000031,21.20000076,20.8125,20.9375,,51.66666412,1191
TempSensorTest,1667727714199415064,20.04999924,20.44000053,21.20000076,20.8125,20.875,,51.66666412,1192
TempSensorTest,1667727839402456581,20.02000046,20.40999985,21.20000076,20.8125,20.875,,54.16666412,1193
TempSensorTest,1667727964892632799,20.03000069,20.44000053,21.10000038,20.8125,20.875,,54.58333206,1194
TempSensorTest,1667728089582788535,20.01000023,20.45000076,21.10000038,20.8125,20.875,,56.66666412,1195
TempSensorTest,1667728214726102323,20.01000023,20.45000076,21.10000038,20.8125,20.875,,60.83333206,1196
TempSensorTest,1667728340107766078,20,20.42000008,21.10000038,20.8125,20.875,,62.91666412,1197
TempSensorTest,1667728465919202950,19.98999977,20.40999985,21.10000038,20.8125,20.875,,59.99999619,1198
TempSensorTest,1667728591091711929,19.98999977,20.45000076,21.10000038,20.75,20.875,,55.41666412,1199
TempSensorTest,1667728715956045387,20,20.45999908,21.10000038,20.8125,20.875,,62.49999619,1200
TempSensorTest,1667728841089906668,20.04000092,20.5,21.10000038,20.8125,20.9375,,56.66666412,1201
TempSensorTest,1667728966033917718,20.05999947,20.53000069,21.10000038,20.8125,20.9375,,60.83333206,1202
TempSensorTest,1667729091167858547,20.05999947,20.53000069,21.10000038,20.8125,20.9375,,51.24999619,1203
TempSensorTest,1667729216251984554,20.07999992,20.54000092,21.20000076,20.875,20.9375,,64.16666412,1204
TempSensorTest,1667729341384275656,20.09000015,20.54999924,21.20000076,20.875,20.9375,,63.74999619,1205
TempSensorTest,1667729466601766554,20.09000015,20.54999924,21.20000076,20.875,20.9375,,58.33333206,1206
TempSensorTest,1667729591758638471,20.09000015,20.53000069,21.20000076,20.875,21,,65.83332825,1207
TempSensorTest,1667729719453274818,20.07999992,20.52000046,21.20000076,20.875,21,,65,1208
TempSensorTest,1667729844780360949,20.07999992,20.5,21.20000076,20.875,21,,67.5,1209
TempSensorTest,1667729970752475521,20.11000061,20.55999947,21.20000076,20.875,21,,67.08332825,1210
TempSensorTest,1667730095906330815,20.10000038,20.52000046,21.20000076,20.875,21,,69.16666412,1211
TempSensorTest,1667730221117608577,20.09000015,20.5,21.20000076,20.875,21,,72.08332825,1212
TempSensorTest,1667730345839881067,20.09000015,20.52000046,21.20000076,20.875,21,,74.16666412,1213
TempSensorTest,1667730471296578923,20.10000038,20.52000046,21.20000076,20.875,21,,75,1214
TempSensorTest,1667730596466245487,20.11000061,20.54000092,21.20000076,20.875,21,,79.16666412,1215
TempSensorTest,1667730721130344489,20.12999916,20.56999969,21.20000076,20.875,21,,80.41666412,1216
TempSensorTest,1667730846318412411,20.13999939,20.59000015,21.20000076,20.9375,21,,84.58332825,1217
TempSensorTest,1667730971486962749,20.13999939,20.59000015,21.20000076,20.875,21.0625,,85.41666412,1218
TempSensorTest,1667731097483965848,20.15999985,20.60000038,21.20000076,20.9375,21.0625,,88.75,1219
TempSensorTest,1667731222701186726,20.17000008,20.61000061,21.29999924,20.9375,21.0625,,88.33332825,1220
TempSensorTest,1667731347320957128,20.18000031,20.63999939,21.29999924,20.9375,21,,95.83332825,1221
TempSensorTest,1667731472837510648,20.20000076,20.68000031,21.29999924,20.9375,21.0625,,100.4166641,1222
TempSensorTest,1667731598830049706,20.20999908,20.69000053,21.29999924,21,21.125,,106.6666641,1223
TempSensorTest,1667731724834579696,20.20999908,20.67000008,21.29999924,21,21.0625,,109.1666641,1224
TempSensorTest,1667731850057451290,20.23999977,20.71999931,21.29999924,21,21.0625,,112.9166641,1225
TempSensorTest,1667731976023482954,20.25,20.70000076,21.29999924,21,21.125,,121.6666641,1226
TempSensorTest,1667732102057227599,20.29999924,20.76000023,21.39999962,21.0625,21.125,,127.0833282,1227
TempSensorTest,1667732227258885320,20.30999947,20.78000069,21.39999962,21.0625,21.1875,,130,1228
TempSensorTest,1667732351996965166,20.36000061,20.84000015,21.5,21.125,21.1875,,134.1666565,1229
TempSensorTest,1667732477151133344,20.35000038,20.84000015,21.5,21.125,21.1875,,141.25,1230
TempSensorTest,1667732602373740302,20.38999939,20.86000061,21.5,21.125,21.1875,,153.75,1231
TempSensorTest,1667732727528774123,20.37999916,20.86000061,21.5,21.125,21.25,,161.25,1232
TempSensorTest,1667732852730085749,20.38999939,20.86000061,21.5,21.125,21.25,,156.25,1233
TempSensorTest,1667732977403912181,20.44000053,20.90999985,21.5,21.1875,21.3125,,183.75,1234
TempSensorTest,1667733102883630859,20.42000008,20.87000084,21.60000038,21.1875,21.3125,,190,1235
TempSensorTest,1667733227569568061,20.38999939,20.84000015,21.5,21.1875,21.3125,,196.6666565,1236
TempSensorTest,1667733352718569496,20.37999916,20.80999947,21.5,21.1875,21.25,,203.3333282,1237
TempSensorTest,1667733477927576373,20.37000084,20.80999947,21.5,21.125,21.3125,,203.7499847,1238
TempSensorTest,1667733603252705239,20.37999916,20.84000015,21.5,21.125,21.1875,,219.9999847,1239
TempSensorTest,1667733727922624840,20.37999916,20.86000061,21.5,21.125,21.25,,227.9166565,1240
TempSensorTest,1667733853083064821,20.38999939,20.85000038,21.5,21.125,21.25,,228.3333282,1241
TempSensorTest,1667733978268389516,20.42000008,20.85000038,21.5,21.1875,21.25,,210.4166565,1242
TempSensorTest,1667734104311991726,20.46999931,20.87999916,21.5,21.1875,21.3125,,209.1666565,1243
TempSensorTest,1667734229471059562,20.45000076,20.87000084,21.5,21.1875,21.3125,,214.5833282,1244
TempSensorTest,1667734355362625799,20.44000053,20.90999985,21.5,21.1875,21.25,,219.9999847,1245
TempSensorTest,1667734480498276854,20.45999908,20.92000008,21.60000038,21.1875,21.25,,229.1666565,1246
TempSensorTest,1667734605723533018,20.46999931,20.90999985,21.5,21.1875,21.3125,,229.9999847,1247
TempSensorTest,1667734731794000191,20.47999954,20.89999962,21.5,21.1875,21.3125,,234.5833282,1248
TempSensorTest,1667734856537971275,20.53000069,20.95999908,21.60000038,21.25,21.375,,279.583313,1249
TempSensorTest,1667734981699360506,20.54000092,20.94000053,21.60000038,21.25,21.375,,287.5,1250
TempSensorTest,1667735106755249763,20.54000092,20.94000053,21.60000038,21.25,21.4375,,288.75,1251
TempSensorTest,1667735231745969966,20.54000092,20.94000053,21.60000038,21.25,21.4375,,292.9166565,1252
TempSensorTest,1667735357097431766,20.54999924,20.93000031,21.70000076,21.25,21.375,,306.25,1253
TempSensorTest,1667735482350769956,20.55999947,20.96999931,21.70000076,21.25,21.4375,,316.25,1254
TempSensorTest,1667735607007641114,20.56999969,20.96999931,21.60000038,21.3125,21.375,,329.1666565,1255
TempSensorTest,1667735732124970478,20.61000061,21.01000023,21.70000076,21.3125,21.4375,,333.75,1256
TempSensorTest,1667735857199357305,20.61000061,20.96999931,21.70000076,21.3125,21.4375,,341.6666565,1257
TempSensorTest,1667735982188973747,20.62999916,20.95999908,21.70000076,21.3125,21.4375,,348.75,1258
TempSensorTest,1667736107213216620,20.62000084,20.95000076,21.70000076,21.3125,21.4375,,355.4166565,1259
TempSensorTest,1667736232387079964,20.63999939,20.93000031,21.70000076,21.3125,21.5,,361.25,1260
TempSensorTest,1667736357521554223,20.62999916,20.93000031,21.70000076,21.3125,21.4375,,368.75,1261
TempSensorTest,1667736482516913273,20.64999962,20.92000008,21.70000076,21.3125,21.5,,373.333313,1262
TempSensorTest,1667736607780025511,20.67000008,20.93000031,21.70000076,21.3125,21.5,,379.583313,1263
TempSensorTest,1667736733770074795,20.64999962,20.94000053,21.79999924,21.3125,21.4375,,402.9166565,1264
TempSensorTest,1667736859021212753,20.69000053,21.03000069,21.79999924,21.3125,21.5,,409.1666565,1265
TempSensorTest,1667736983896696363,20.72999954,21.07999992,21.79999924,21.375,21.5625,,416.2499695,1266
TempSensorTest,1667737109112631032,20.78000069,21.13999939,21.79999924,21.4375,21.5625,,423.333313,1267
TempSensorTest,1667737234310874681,20.79999924,21.19000053,21.89999962,21.4375,21.5625,,429.1666565,1268
TempSensorTest,1667737359463934709,20.85000038,21.21999931,21.89999962,21.5,21.5625,,436.2499695,1269
TempSensorTest,1667737484118823478,20.86000061,21.26000023,21.89999962,21.5,21.5625,,443.7499695,1270
TempSensorTest,1667737609072397112,20.87999916,21.27000046,21.89999962,21.5,21.625,,449.9999695,1271
TempSensorTest,1667737734550835645,20.90999985,21.29999924,22,21.5,21.6875,,458.333313,1272
TempSensorTest,1667737859682474461,20.94000053,21.32999992,22,21.5625,21.625,,464.583313,1273
TempSensorTest,1667737984325117978,20.95999908,21.34000015,22,21.625,21.6875,,470.4166565,1274
TempSensorTest,1667738109525328246,20.97999954,21.37000084,22,21.625,21.6875,,477.083313,1275
TempSensorTest,1667738235526871168,21,21.40999985,22.10000038,21.625,21.75,,482.083313,1276
TempSensorTest,1667738360537154656,21.03000069,21.42000008,22.10000038,21.625,21.75,,486.6666565,1277
TempSensorTest,1667738485738833742,21.04999924,21.43000031,22.10000038,21.6875,21.8125,,488.333313,1278
TempSensorTest,1667738610870834577,21.07999992,21.44000053,22.10000038,21.6875,21.75,,492.083313,1279
TempSensorTest,1667738736397464189,21.09000015,21.45999908,22.10000038,21.6875,21.75,,489.9999695,1280
TempSensorTest,1667738862188180482,21.12000084,21.48999977,22.20000076,21.6875,21.8125,,490.4166565,1281
TempSensorTest,1667738987762889830,21.12999916,21.5,22.20000076,21.75,21.875,,498.333313,1282
TempSensorTest,1667739112974248410,21.17000008,21.54000092,22.20000076,21.75,21.875,,506.6666565,1283
TempSensorTest,1667739238166026227,21.19000053,21.56999969,22.20000076,21.8125,21.875,,506.2499695,1284
TempSensorTest,1667739364225391639,21.21999931,21.59000015,22.29999924,21.8125,21.9375,,507.9166565,1285
TempSensorTest,1667739488937130054,21.20000076,21.55999947,22.29999924,21.8125,21.9375,,495.833313,1286
TempSensorTest,1667739614582426388,21.19000053,21.51000023,22.29999924,21.75,21.875,,464.583313,1287
TempSensorTest,1667739739239302491,21.19000053,21.42000008,22.29999924,21.75,21.9375,,434.583313,1288
TempSensorTest,1667739864289271986,21.18000031,21.39999962,22.29999924,21.6875,21.9375,,443.333313,1289
TempSensorTest,1667739989708238835,21.12999916,21.34000015,22.29999924,21.6875,21.875,,419.583313,1290
TempSensorTest,1667740115714290390,21.11000061,21.28000069,22.20000076,21.6875,21.875,,482.9166565,1291
TempSensorTest,1667740240703433891,21.10000038,21.26000023,22.20000076,21.6875,21.875,,494.9999695,1292
TempSensorTest,1667740365875468140,21.09000015,21.23999977,22.20000076,21.6875,21.875,,497.083313,1293
TempSensorTest,1667740491876423481,21.09000015,21.21999931,22.20000076,21.6875,21.875,,463.333313,1294
TempSensorTest,1667740616836218520,21.06999969,21.20999908,22.20000076,21.6875,21.875,,452.083313,1295
TempSensorTest,1667740743139707930,21.03000069,21.15999985,22.20000076,21.625,21.8125,,110.8333282,1296
TempSensorTest,1667740868333193137,21,21.14999962,22.20000076,21.5625,21.75,,323.75,1297
TempSensorTest,1667740994266791600,21.02000046,21.13999939,22.10000038,21.5625,21.8125,,453.333313,1298
TempSensorTest,1667741120282286601,21,21.10000038,22.10000038,21.5,21.75,,175,1299
TempSensorTest,1667741245265866732,20.97999954,21.11000061,22.10000038,21.5,21.6875,,114.5833282,1300
TempSensorTest,1667741370441123826,21.01000023,21.12999916,22.10000038,21.5,21.6875,,404.583313,1301
TempSensorTest,1667741495596229075,21.01000023,21.12000084,22.10000038,21.5,21.6875,,373.333313,1302
TempSensorTest,1667741621073434082,20.97999954,21.10000038,22.10000038,21.5,21.6875,,333.75,1303
TempSensorTest,1667741745804657219,20.95999908,21.10000038,22.10000038,21.5,21.6875,,289.583313,1304
TempSensorTest,1667741870944982927,20.93000031,21.04999924,22.10000038,21.5,21.6875,,90.83332825,1305
TempSensorTest,1667741995615977012,20.90999985,21.02000046,22,21.4375,21.625,,69.58332825,1306
TempSensorTest,1667742121072172921,20.85000038,21,22,21.375,21.625,,62.49999619,1307
TempSensorTest,1667742246238707319,20.82999992,20.95999908,21.89999962,21.375,21.5625,,90.83332825,1308
TempSensorTest,1667742370910611110,20.79999924,20.93000031,21.89999962,21.375,21.5625,,47.91666412,1309
TempSensorTest,1667742495849960832,20.76000023,20.88999939,21.89999962,21.3125,21.5,,49.99999619,1310
TempSensorTest,1667742621355367561,20.72999954,20.88999939,21.79999924,21.3125,21.4375,,45.41666412,1311
TempSensorTest,1667742746070451804,20.72999954,20.88999939,21.79999924,21.3125,21.4375,,45.83333206,1312
TempSensorTest,1667742871070011196,20.71999931,20.86000061,21.79999924,21.3125,21.4375,,44.58333206,1313
TempSensorTest,1667742996562977949,20.67000008,20.79000092,21.79999924,21.25,21.375,,45.41666412,1314
TempSensorTest,1667743121215326724,20.63999939,20.77000046,21.70000076,21.1875,21.4375,,42.91666412,1315
TempSensorTest,1667743246374572810,20.61000061,20.75,21.70000076,21.1875,21.375,,46.66666412,1316
TempSensorTest,1667743371082811114,20.61000061,20.76000023,21.70000076,21.1875,21.3125,,46.66666412,1317
TempSensorTest,1667743496708452497,20.62000084,20.78000069,21.60000038,21.1875,21.3125,,47.08333206,1318
TempSensorTest,1667743621921501878,20.59000015,20.73999977,21.60000038,21.1875,21.3125,,47.5,1319
TempSensorTest,1667743747297433292,20.61000061,20.78000069,21.60000038,21.1875,21.3125,,44.58333206,1320
TempSensorTest,1667743872975928991,20.62000084,20.81999969,21.60000038,21.1875,21.375,,45.83333206,1321
TempSensorTest,1667743998203837249,20.62000084,20.80999947,21.70000076,21.1875,21.3125,,48.33333206,1322
TempSensorTest,1667744124223722197,20.55999947,20.70999908,21.60000038,21.125,21.3125,,48.74999619,1323
TempSensorTest,1667744250234251174,20.52000046,20.64999962,21.60000038,21.125,21.3125,,48.74999619,1324
TempSensorTest,1667744375426178676,20.5,20.59000015,21.60000038,21.125,21.25,,49.16666412,1325
TempSensorTest,1667744500595014195,20.45999908,20.57999992,21.60000038,21.0625,21.1875,,46.66666412,1326
TempSensorTest,1667744626135696374,20.47999954,20.63999939,21.5,21.0625,21.1875,,43.75,1327
TempSensorTest,1667744751330372800,20.48999977,20.64999962,21.60000038,21.0625,21.1875,,42.5,1328
TempSensorTest,1667744876533080391,20.47999954,20.64999962,21.60000038,21.0625,21.1875,,39.16666412,1329
TempSensorTest,1667745002568024690,20.45999908,20.60000038,21.5,21.0625,21.1875,,37.91666412,1330
TempSensorTest,1667745127572938090,20.44000053,20.60000038,21.5,21.0625,21.1875,,36.66666412,1331
TempSensorTest,1667745252672518659,20.42000008,20.56999969,21.5,21.0625,21.1875,,35.41666412,1332
TempSensorTest,1667745377837876182,20.42000008,20.61000061,21.5,21.0625,21.1875,,35,1333
TempSensorTest,1667745502529363584,20.43000031,20.62999916,21.5,21,21.1875,,32.91666412,1334
TempSensorTest,1667745628025413777,20.40999985,20.62999916,21.5,21.0625,21.1875,,33.33333206,1335
TempSensorTest,1667745752657192608,20.42000008,20.62999916,21.5,21.0625,21.1875,,32.5,1336
TempSensorTest,1667745878171199764,20.43000031,20.65999985,21.5,21.0625,21.1875,,32.91666412,1337
TempSensorTest,1667746002857981007,20.43000031,20.65999985,21.5,21.0625,21.1875,,32.5,1338
TempSensorTest,1667746127835012445,20.45000076,20.69000053,21.5,21.0625,21.1875,,32.91666412,1339
TempSensorTest,1667746253023105001,20.45999908,20.72999954,21.5,21.125,21.1875,,32.91666412,1340
